13/04/1976;0;67;0;12,8999996;1,10000002;-9,89999962;-9,89999962;0;56;-9,89999962;2,0999999;15,6999998;-9,89999962;-9,89999962;0;0;0;0;17,6000004;-9,89999962;8;0;0;47;7,69999981
14/04/1976;0;8,10000038;23,8999996;28,5;12,5;-9,89999962;-9,89999962;0;0;-9,89999962;0,699999988;4;-9,89999962;-9,89999962;7;12,6000004;0;21,1000004;0;-9,89999962;12;0;27,7999992;0;2,29999995
15/04/1976;63,5;0,200000003;41,7999992;35,7999992;12,5;-9,89999962;-9,89999962;0;69,5;-9,89999962;8,19999981;13,6999998;-9,89999962;-9,89999962;9;14,6000004;32,5999985;22,3999996;0;-9,89999962;21;1,29999995;43,4000015;7,5;51
16/04/1976;0;67;0;52,5999985;20;-9,89999962;-9,89999962;11,8999996;0;-9,89999962;4,5;2,79999995;-9,89999962;-9,89999962;5;13,8000002;8,5;0;29;-9,89999962;0;2;41,7999992;0;31
17/04/1976;0;2;30,7999992;11,1999998;1,89999998;-9,89999962;-9,89999962;9,80000019;0;-9,89999962;28,2999992;0;-9,89999962;-9,89999962;0;0;3,4000001;-9,89999962;74,9000015;-9,89999962;4;0;0;0;1,10000002
18/04/1976;0;61;12,6000004;5,5999999;0;-9,89999962;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;-9,89999962;0;-9,89999962;0;0;0;21,6000004;3,29999995
19/04/1976;13,5;6,0999999;20,7000008;9,30000019;2;-9,89999962;-9,89999962;0;50,9000015;-9,89999962;0,899999976;8,89999962;-9,89999962;-9,89999962;0;0;0;-9,89999962;4,30000019;-9,89999962;0;0,5;0;0;0
20/04/1976;0;3,29999995;0;32,5;0;-9,89999962;-9,89999962;23,5;0;-9,89999962;52;17,3999996;-9,89999962;-9,89999962;0;0;32,5;-9,89999962;24,5;-9,89999962;70;1;25,3999996;0;25,1000004
21/04/1976;43,0999985;7,19999981;15,3999996;45,2999992;0;-9,89999962;-9,89999962;14,6999998;0;-9,89999962;8,19999981;0,800000012;-9,89999962;-9,89999962;0;0;1,39999998;-9,89999962;12,5;-9,89999962;23;1,20000005;36,5999985;0;10
22/04/1976;0;4;0;32,2999992;10;-9,89999962;-9,89999962;2,79999995;0;-9,89999962;5,0999999;4;-9,89999962;-9,89999962;1;0;30,8999996;111,300003;17,7999992;-9,89999962;10,1999998;1,5;19,2000008;0;9,5
23/04/1976;0;61;0;22,1000004;30;-9,89999962;-9,89999962;0;0,800000012;-9,89999962;7,0999999;15,1999998;-9,89999962;-9,89999962;0;15,5;0;0;0;-9,89999962;6;0;41,7999992;4,5;0
24/04/1976;0;8;33,7999992;3,20000005;10;-9,89999962;-9,89999962;0;0;-9,89999962;53;0,5;-9,89999962;-9,89999962;3;0;0,200000003;0;1,20000005;-9,89999962;0;5;0;0;3,5
25/04/1976;3,70000005;9,89999962;0;3,29999995;10;-9,89999962;-9,89999962;11,1999998;64;-9,89999962;9;20,2000008;-9,89999962;-9,89999962;0;24,7999992;8,60000038;5,19999981;54,5;-9,89999962;60;10,8000002;0;0;3,5999999
26/04/1976;0;6;44,2000008;1,10000002;0;-9,89999962;-9,89999962;0;0;-9,89999962;0,100000001;10,3999996;-9,89999962;-9,89999962;0;0;0;0;4,0999999;-9,89999962;0;8;0;0;4,69999981
27/04/1976;0;3;13,6000004;92,4000015;9;2,5;-9,89999962;18,3999996;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;4;14,1999998;0;0
28/04/1976;7,5999999;1,29999995;24,3999996;12,1999998;34;2,5;-9,89999962;26,2000008;20,6000004;-9,89999962;31,7999992;5,5;-9,89999962;-9,89999962;5;12,8000002;17,7999992;0;0;-9,89999962;30;0;45,5999985;3,0999999;34,0999985
29/04/1976;22,2999992;0;0;15,5;0;3,5;-9,89999962;0;0;-9,89999962;1,20000005;10,5;-9,89999962;-9,89999962;0;0;0,400000006;0;0;-9,89999962;0;0;5,9000001;0;3,5
30/04/1976;0;61;0;8,30000019;7;3;-9,89999962;18,2000008;0;-9,89999962;5,80000019;0;-9,89999962;-9,89999962;6;0;17,7000008;25,1000004;28,8999996;-9,89999962;44,2999992;0;15,1999998;0;50
01/05/1976;34,7000008;0;14,1999998;18,8999996;0;0,300000012;-9,89999962;0;0;-9,89999962;9;7,19999981;-9,89999962;-9,89999962;0;7,4000001;9,10000038;-9,89999962;18,8999996;-9,89999962;6;0;4,4000001;0;25,7000008
02/05/1976;0;2,20000005;0;0;0;9,60000038;-9,89999962;0;16,2000008;-9,89999962;0;22,8999996;-9,89999962;-9,89999962;10;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0
03/05/1976;0;5;0;0;0;0;-9,89999962;14,5;0;-9,89999962;0;0;-9,89999962;-9,89999962;20;12,1999998;99,8000031;-9,89999962;0;-9,89999962;12;0;0;9,19999981;3,0999999
04/05/1976;0;1,10000002;33,7999992;0;7;0;-9,89999962;25,7000008;43,5;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;66,3000031;0;-9,89999962;15;0;0;0;0
05/05/1976;0;67;0;2,29999995;10;0;-9,89999962;0;0;-9,89999962;0;27,3999996;-9,89999962;-9,89999962;5;0;0;10;0;-9,89999962;0;0;7,19999981;3,20000005;0
06/05/1976;0;3,29999995;0;25,2999992;10;3,9000001;-9,89999962;0;0;-9,89999962;60,7999992;19,5;-9,89999962;-9,89999962;0;0;0;8,30000019;21,7000008;-9,89999962;12;0;36,4000015;0;39,7000008
07/05/1976;22,6000004;4;0;15,3000002;10;0;-9,89999962;18,8999996;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;1,60000002;-9,89999962;5,5999999;-9,89999962;1,5;0;0;0;3,20000005
08/05/1976;14,6999998;1,29999995;19,6000004;0;10;0;-9,89999962;0;0;-9,89999962;9,60000038;8,5;-9,89999962;-9,89999962;4;0;0;-9,89999962;40,2999992;-9,89999962;0;0;102,400002;6;0
09/05/1976;9,80000019;67;13,5;6,30000019;23,7000008;4,0999999;-9,89999962;0;37,5;-9,89999962;14;12,8999996;-9,89999962;-9,89999962;9;32,4000015;23,1000004;-9,89999962;52,5;-9,89999962;5;0;0;68,3000031;47,5
10/05/1976;23,7000008;8;0;32,5;0;5,69999981;-9,89999962;0;0;-9,89999962;10,6000004;50,2999992;-9,89999962;-9,89999962;0;24,3999996;22,2000008;-9,89999962;5,5;-9,89999962;3;0;0;30,2999992;0
11/05/1976;3,0999999;9;0;8,19999981;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;12,8999996;25,8999996;55,2000008;0;-9,89999962;0;0;0;0;16,2999992
12/05/1976;0;2,29999995;44,7999992;0;0;0;-9,89999962;23,8999996;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;19,3999996;13,6000004;0;0;-9,89999962;0;0;0;0;3,5
13/05/1976;5,9000001;9,39999962;23,3999996;19,6000004;0;1,39999998;-9,89999962;34,5999985;0;-9,89999962;7;2,0999999;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;2,5;0;0;0;1,20000005
14/05/1976;4,30000019;0;38,5999985;0;10;3,0999999;-9,89999962;0;0;-9,89999962;10,1999998;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;7,5;0;0;0;0
15/05/1976;0;1,10000002;39,2000008;9,5;50;5,4000001;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;28,3999996;0;0;58;-9,89999962;0;0;15,1999998;0;0,800000012
16/05/1976;26,3999996;1,39999998;0;3,5;20;3;-9,89999962;8,89999962;0;-9,89999962;1;20;-9,89999962;-9,89999962;21,7999992;5,19999981;4,5999999;0;2,4000001;-9,89999962;4;0;0;23,3999996;27,2999992
17/05/1976;0;6;0;12,3000002;0;5,30000019;-9,89999962;0;0;-9,89999962;0;2,0999999;-9,89999962;-9,89999962;0;0;3,70000005;13,1000004;0;-9,89999962;0;0;0;0;9,10000038
18/05/1976;0;0;48,5999985;17,2000008;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;3,20000005;0;2,0999999;-9,89999962;1,5;0;8,39999962;25,3999996;9,39999962
19/05/1976;0;8,10000038;17,7999992;8,19999981;0,600000024;0;-9,89999962;12,1000004;73,3000031;-9,89999962;84;0;-9,89999962;-9,89999962;0;14,8000002;0;-9,89999962;0;-9,89999962;0;0;0;20,2000008;0
20/05/1976;0;0;0;5,19999981;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;2,5999999;0;-9,89999962;0;-9,89999962;0;0;0;0;19,3999996
21/05/1976;0;3,70000005;0;0;10;0;-9,89999962;0;0;-9,89999962;0,300000012;0;-9,89999962;-9,89999962;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0
22/05/1976;0;61;33,4000015;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;9,30000019;0;-9,89999962;0;0;0;0;0
23/05/1976;0;9,10000038;18,5;8,5;0,899999976;2,29999995;-9,89999962;15,1999998;0;-9,89999962;0;0;-9,89999962;-9,89999962;8,60000038;0;0;39;25,5;-9,89999962;0;0;0;0;0
24/05/1976;0;2,20000005;0;0;20;0;-9,89999962;18,2999992;0;-9,89999962;1,20000005;0;-9,89999962;-9,89999962;0;0;1,29999995;0;0;-9,89999962;0;0;0;0;2
25/05/1976;11,8999996;0;0;11,1999998;0;3,20000005;-9,89999962;1,79999995;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;12,1999998;20;49,0999985;0;-9,89999962;6;0;0;0;5,9000001
26/05/1976;14,8000002;5,19999981;39,4000015;5,30000019;0,300000012;3;-9,89999962;0;38;-9,89999962;0;0,5;-9,89999962;-9,89999962;0;0;0;9,39999962;0;-9,89999962;0;0;18,2000008;0;0,899999976
27/05/1976;3,79999995;0;23,5;0;0,5;3,29999995;-9,89999962;0;0;-9,89999962;0;30,3999996;-9,89999962;-9,89999962;0;12,8999996;5,0999999;0;7,5;-9,89999962;12,5;0;25,3999996;16,2000008;3,0999999
28/05/1976;0;0;39,5999985;0;7,19999981;4,19999981;-9,89999962;0;0;-9,89999962;10;6,0999999;-9,89999962;-9,89999962;0;0;0;25,1000004;4,0999999;-9,89999962;0;0;0;0;8,80000019
29/05/1976;0;61;23,6000004;12,1000004;8,89999962;5;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;1;0;0;0;0;-9,89999962;0;0;0;0;0
30/05/1976;19,8999996;0;43,7999992;0;0;0;-9,89999962;11,1000004;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
31/05/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
01/06/1976;0;0;28,3999996;0;40,5;3;-9,89999962;24,2999992;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;36,0999985;0;-9,89999962;0;0;41,4000015;11,5;0
02/06/1976;0;2,20000005;0;85,5999985;7,5999999;3,5;-9,89999962;0;0;-9,89999962;63,2000008;0;-9,89999962;-9,89999962;0;0;11,3000002;0;0;-9,89999962;0;0;0;12;12,3999996
03/06/1976;7,80000019;0;14,1999998;11,6000004;0,899999976;3,79999995;-9,89999962;0;71,5;-9,89999962;0;0;-9,89999962;-9,89999962;0;12,8999996;0;0;0;-9,89999962;0;0;0;0;0
04/06/1976;0;1,10000002;45,5;0;0;1;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
05/06/1976;0;61;0;0;0;0,800000012;-9,89999962;18,7000008;0;-9,89999962;0;27,7999992;-9,89999962;-9,89999962;54,2000008;0;0;0;0;-9,89999962;0;0;0;0;0
06/06/1976;0;2,5;0;0;0;0;-9,89999962;23,5;0;-9,89999962;0;11;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
07/06/1976;0;6;0;0;0;0,899999976;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;30;0;0;0
08/06/1976;0;8;0;8,30000019;15;0,5;-9,89999962;0;78,3000031;-9,89999962;0;0;-9,89999962;-9,89999962;0;6,9000001;0;0;0;-9,89999962;0;0;0;0;0
09/06/1976;13,1000004;1;0;0;11;0;-9,89999962;32,0999985;0;-9,89999962;7,19999981;0;-9,89999962;-9,89999962;0;15,8000002;0;0;0;-9,89999962;0;0;0;0;0,699999988
10/06/1976;0;3;0;12,5;17;1,10000002;-9,89999962;0;0;-9,89999962;0;61,2000008;-9,89999962;-9,89999962;0;2,5999999;1,79999995;0;0;-9,89999962;6;0;0;0;7,19999981
11/06/1976;32,5;0;43,5999985;0;0;0;-9,89999962;0;0;-9,89999962;0;0,899999976;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;8,19999981;0;0
12/06/1976;0;61;12,8999996;13,5;0;0;-9,89999962;8,89999962;23;-9,89999962;0;0;-9,89999962;-9,89999962;0,600000024;0;0;0;0;-9,89999962;0;0;0;0;0
13/06/1976;18,8999996;1,39999998;0;0;0,5;0;-9,89999962;0;0;-9,89999962;2;0;-9,89999962;-9,89999962;0;8,89999962;1,60000002;0;0;-9,89999962;0;0;0;0;17
14/06/1976;0;3,0999999;0;18,5;10,6000004;0,800000012;-9,89999962;0;0;-9,89999962;0;11,1999998;-9,89999962;-9,89999962;0;0;0;0;12,5;-9,89999962;0;1,29999995;0;12,3000002;4,69999981
15/06/1976;0;0;12;35,5999985;0,899999976;0,100000001;-9,89999962;0;0;-9,89999962;0;7,9000001;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
16/06/1976;0;0;0;9,5;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;8,19999981;0;0;0;0;-9,89999962;0;0;0;0;0
17/06/1976;0;67;0;0;0;0,899999976;-9,89999962;0;0;-9,89999962;16;0;-9,89999962;-9,89999962;0;0;0;0;4,0999999;-9,89999962;0;0;0;0;0
18/06/1976;0;4,0999999;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;12,1999998;0;0
19/06/1976;0;61;0;0;0;0;-9,89999962;0;81;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
20/06/1976;0;1,89999998;0;12;40,7000008;0;-9,89999962;0;0;-9,89999962;0;13,5;-9,89999962;-9,89999962;4;0;0;0;0;-9,89999962;2,5;0;0;0;0
21/06/1976;0;2;13,5;0;0;0;-9,89999962;0;0;-9,89999962;4,30000019;0;-9,89999962;-9,89999962;0;12,3000002;0;0;3,0999999;-9,89999962;0;0;0;0;0
22/06/1976;23,5;61;0;0;0,600000024;0;-9,89999962;0;0;-9,89999962;0;9,60000038;-9,89999962;-9,89999962;5,80000019;0;4,0999999;30,3999996;0;-9,89999962;0;0;0;0;50,7999992
23/06/1976;0;0;0;21,2000008;20,8999996;0;-9,89999962;7,9000001;0;-9,89999962;6,0999999;0;-9,89999962;-9,89999962;0;14,6000004;36,4000015;0;0;-9,89999962;0;2,5;0;0;45,0999985
24/06/1976;0;0;0;31,5;0;1;-9,89999962;0;0;-9,89999962;0;44,2999992;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;38,7999992
25/06/1976;35,9000015;1,5;0;0;0;1;-9,89999962;0;0;-9,89999962;25;7,19999981;-9,89999962;-9,89999962;0;1,20000005;0;11,3999996;0;-9,89999962;0;0;0;0;1,20000005
26/06/1976;8,10000038;0;0;0;0;0;-9,89999962;0;20,7999992;-9,89999962;0;0;-9,89999962;-9,89999962;0;37,2000008;15,6999998;0;1,29999995;-9,89999962;0;0;0;0;0
27/06/1976;0;1,10000002;0;0;0;1,5;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;78,9000015
28/06/1976;0;0;0;0;0;0,800000012;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
29/06/1976;4,5999999;0;0;0;0;0;-9,89999962;0;0;-9,89999962;46;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
30/06/1976;0;0;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
01/07/1976;0;0;0;0;8;0;-9,89999962;13,5;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
02/07/1976;0;2;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
03/07/1976;0;2,20000005;0;0;0,200000003;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;1,20000005;0;0;0;0;-9,89999962;0;0;0;0;0
04/07/1976;0;0;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;4,30000019;0;-9,89999962;0;0;0;0;0
05/07/1976;0;0;0;0;0;0,899999976;-9,89999962;0;0;-9,89999962;10;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
06/07/1976;0;1,10000002;0;0;0;0;-9,89999962;0;0;-9,89999962;0;20,7999992;-9,89999962;-9,89999962;0;0;0;0;1;-9,89999962;0;0;0;0;0
07/07/1976;0;0;0;0;0;0,800000012;-9,89999962;3,70000005;0;-9,89999962;0;9,19999981;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;17,3999996;0;0;0;0
08/07/1976;0;6;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0,800000012;18,3999996;0;0
09/07/1976;0;4;0;0;0;0,800000012;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;9,10000038;0;-9,89999962;0;0;0;0;0
10/07/1976;0;0;0;0;20,5;0;-9,89999962;0;73;-9,89999962;2,79999995;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
11/07/1976;0;4;0;0;0;0;-9,89999962;0;0;-9,89999962;0;6,80000019;-9,89999962;-9,89999962;0;6,4000001;11,3999996;0;0,5;-9,89999962;0;0;0;37,7000008;0
12/07/1976;0;0;12,8000002;11,1999998;0;1,10000002;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;7;0;0;0
13/07/1976;0;0;0;9,5;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
14/07/1976;0;1;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
15/07/1976;0;0;0;0;0;1,79999995;-9,89999962;0;0;-9,89999962;6,4000001;0;-9,89999962;-9,89999962;3,4000001;0;0;0;0;-9,89999962;0;0;0;0;0
16/07/1976;0;7;0;2,5;0;0,800000012;-9,89999962;0;0;-9,89999962;0;15,5;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0,5;0;0;0
17/07/1976;0;2;25,2000008;6,19999981;20,7000008;0;-9,89999962;0;15;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;8,30000019;0;-9,89999962;0;0;0;0;0
18/07/1976;0;0;13,5;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;1,20000005;4,80000019;0;39,2000008;0;-9,89999962;24;0;0;0;9,80000019
19/07/1976;0;3;0;0;0;1,79999995;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
20/07/1976;0;0;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
21/07/1976;0;0;0;0;0;0,899999976;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
22/07/1976;0;1,10000002;0;0;0;1;-9,89999962;2,9000001;0;-9,89999962;0,899999976;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0,600000024;0;0;0
23/07/1976;0;0;13,5;8,30000019;0;0,300000012;-9,89999962;0;0;-9,89999962;0;20,2000008;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
24/07/1976;0;0;0;15,6000004;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;6,30000019;-9,89999962;0;-9,89999962;0;0;0;0;0
25/07/1976;0;0;0;0;0;0,699999988;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0
26/07/1976;0;9,19999981;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;34,9000015;-9,89999962;0;-9,89999962;0;0;0;0;0
27/07/1976;30,7999992;0;0;5,19999981;0;1,70000005;-9,89999962;0;0;-9,89999962;0;35,5999985;-9,89999962;-9,89999962;0;0;0;-9,89999962;3,0999999;-9,89999962;0;0;0;0;0
28/07/1976;0;0;17,2000008;0;85;0,899999976;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;30,2000008;0;-9,89999962;0;0;0;0;0
29/07/1976;0;0;0;0;0,899999976;1;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
30/07/1976;0;0;0;12,3000002;1;0,800000012;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
31/07/1976;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962;-9,89999962
01/08/1976;0;0;0;12,5;30;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
02/08/1976;0;2;0;9,5;0;1;-9,89999962;0;0;-9,89999962;10;54,9000015;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
03/08/1976;5,9000001;0;0;3,4000001;0;0,800000012;-9,89999962;0;78,0999985;-9,89999962;1;0;-9,89999962;-9,89999962;0;0;0;0;36,5;-9,89999962;0;0;0;0;0
04/08/1976;0;0;18,3999996;0;0;0,5;-9,89999962;0;0;-9,89999962;12;11,5;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
05/08/1976;0;6;0;0;0;0;-9,89999962;3,9000001;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
06/08/1976;0;1,10000002;0;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
07/08/1976;0;0;0;0;0;0,5;-9,89999962;0;0;-9,89999962;0;0,699999988;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;2;0;0;0
08/08/1976;0;0;0;0;0;0,400000006;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
09/08/1976;0;2;13,5;0;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;9,19999981;0;0
10/08/1976;6,30000019;0;0;9,5;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
11/08/1976;0;0;0;0;0;0,300000012;-9,89999962;0;0,899999976;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
12/08/1976;0;0;0;12,5;0;0,100000001;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;8,80000019;3,0999999;0;0;-9,89999962;0;0;0;0;0
13/08/1976;0;6;0;3,4000001;0;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;4,0999999;0;0;-9,89999962;0;0;0;0;0
14/08/1976;0;2,5;0;0;20,7000008;0,200000003;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;5,4000001;0;0;0;-9,89999962;0;0;0;0;0
15/08/1976;0;0;0;0;0;0,100000001;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;1,5;0;0;0
16/08/1976;0;0;0;0;0;0,300000012;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
17/08/1976;0;0;0;0;0;0,600000024;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
18/08/1976;0;1;0;2,0999999;10;0,200000003;-9,89999962;0;0;-9,89999962;0;10,5;-9,89999962;-9,89999962;0;0;0;0;3,70000005;-9,89999962;0;0;0;0;0
19/08/1976;0;0;0;0;0;0,5;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
20/08/1976;0;0;0;0;0;0,200000003;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
21/08/1976;0;6;10,5;0;0;0,400000006;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
22/08/1976;0;0;0;0;0;0,100000001;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;10;0;0;0
23/08/1976;0;1;0;0;2,5;0;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;14,1999998;0;-9,89999962;0;0;0;0;0
24/08/1976;0;0;0;0;4;0,400000006;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
25/08/1976;0;2;0;0;0;0,300000012;-9,89999962;11,5;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
26/08/1976;0;0;0;0;0;0,5;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
27/08/1976;0;0;0;0;0;0,5;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
28/08/1976;0;0;0;0;0;0,600000024;-9,89999962;0;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
29/08/1976;0;0;0;0;0;0,200000003;-9,89999962;1,60000002;0;-9,89999962;0;0;-9,89999962;-9,89999962;0;0;0;0;0;-9,89999962;0;0;0;0;0
